WA, Life tables (period 5x1), Females	Last modified: 23 May 2023;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  2016       105-109    0.64803  0.97233  1.40     261     254     392      401   1.54
  2016       110+       0.78162  1.00000  1.28       7       7       9        9   1.28
  2017           0      0.00203  0.00202  0.14  100000     202   99827  8555476  85.55
  2017         1-4      0.00009  0.00035  2.17   99798      35  399125  8455649  84.73
  2017         5-9      0.00005  0.00024  4.00   99762      24  498787  8056523  80.76
  2017        10-14     0.00012  0.00058  2.47   99738      57  498545  7557737  75.78
  2017        15-19     0.00020  0.00100  2.35   99681     100  498140  7059191  70.82
  2017        20-24     0.00021  0.00104  1.98   99581     104  497592  6561051  65.89
  2017        25-29     0.00031  0.00153  1.75   99477     152  496892  6063459  60.95
  2017        30-34     0.00045  0.00226  2.80   99325     225  496133  5566567  56.04
  2017        35-39     0.00073  0.00364  2.80   99101     361  494710  5070435  51.16
  2017        40-44     0.00108  0.00539  2.69   98740     532  492471  4575725  46.34
  2017        45-49     0.00137  0.00683  2.62   98208     671  489438  4083254  41.58
  2017        50-54     0.00224  0.01115  2.68   97537    1087  485165  3593816  36.85
  2017        55-59     0.00309  0.01531  2.55   96449    1477  478630  3108652  32.23
  2017        60-64     0.00387  0.01919  2.64   94972    1823  470552  2630021  27.69
  2017        65-69     0.00588  0.02901  2.63   93150    2703  459340  2159470  23.18
  2017        70-74     0.01157  0.05630  2.66   90447    5092  440322  1700130  18.80
  2017        75-79     0.01926  0.09206  2.62   85354    7858  408079  1259808  14.76
  2017        80-84     0.03582  0.16557  2.72   77496   12831  358218   851729  10.99
  2017        85-89     0.07852  0.33074  2.62   64666   21388  272388   493511   7.63
  2017        90-94     0.15139  0.54660  2.46   43278   23656  156257   221123   5.11
  2017        95-99     0.27523  0.77184  2.16   19622   15145   55028    64866   3.31
  2017       100-104    0.44325  0.91233  1.78    4477    4085    9215     9838   2.20
  2017       105-109    0.62700  0.96893  1.43     392     380     607      622   1.59
  2017       110+       0.76538  1.00000  1.31      12      12      16       16   1.31
  2018           0      0.00159  0.00159  0.15  100000     159   99864  8575226  85.75
  2018         1-4      0.00022  0.00089  1.36   99841      89  399129  8475362  84.89
  2018         5-9      0.00008  0.00041  1.50   99752      41  498618  8076233  80.96
  2018        10-14     0.00012  0.00062  2.36   99711      62  498394  7577614  76.00
  2018        15-19     0.00017  0.00086  2.72   99650      86  498052  7079220  71.04
  2018        20-24     0.00021  0.00104  2.17   99564     103  497525  6581168  66.10
  2018        25-29     0.00023  0.00115  2.60   99460     114  497027  6083643  61.17
  2018        30-34     0.00038  0.00189  2.78   99346     188  496314  5586617  56.23
  2018        35-39     0.00064  0.00319  3.12   99158     316  495197  5090303  51.34
  2018        40-44     0.00103  0.00514  2.66   98842     508  493022  4595106  46.49
  2018        45-49     0.00150  0.00748  2.96   98334     736  490171  4102085  41.72
  2018        50-54     0.00206  0.01025  2.74   97598    1001  485727  3611914  37.01
  2018        55-59     0.00315  0.01566  2.69   96598    1513  479487  3126186  32.36
  2018        60-64     0.00447  0.02209  2.46   95085    2100  470084  2646699  27.84
  2018        65-69     0.00634  0.03126  2.65   92985    2907  458107  2176615  23.41
  2018        70-74     0.00963  0.04716  2.82   90079    4248  441136  1718508  19.08
  2018        75-79     0.02054  0.09817  2.75   85831    8426  410225  1277372  14.88
  2018        80-84     0.03608  0.16647  2.68   77404   12885  357123   867147  11.20
  2018        85-89     0.07458  0.31782  2.68   64519   20506  274958   510023   7.91
  2018        90-94     0.13937  0.51192  2.41   44013   22531  161662   235065   5.34
  2018        95-99     0.26425  0.75694  2.18   21482   16261   61536    73403   3.42
  2018       100-104    0.42715  0.90365  1.81    5221    4718   11046    11867   2.27
  2018       105-109    0.60880  0.96550  1.46     503     486     798      821   1.63
  2018       110+       0.74861  1.00000  1.34      17      17      23       23   1.34
  2019           0      0.00223  0.00223  0.14  100000     223   99809  8595838  85.96
  2019         1-4      0.00019  0.00077  1.63   99777      77  398925  8496029  85.15
  2019         5-9      0.00006  0.00029  1.50   99700      29  498397  8097104  81.21
  2019        10-14     0.00011  0.00054  2.52   99671      53  498222  7598707  76.24
  2019        15-19     0.00022  0.00112  2.84   99617     111  497846  7100485  71.28
  2019        20-24     0.00028  0.00138  2.93   99506     137  497246  6602639  66.35
  2019        25-29     0.00042  0.00212  2.34   99369     210  496286  6105393  61.44
  2019        30-34     0.00041  0.00206  2.84   99159     205  495350  5609107  56.57
  2019        35-39     0.00059  0.00293  2.70   98954     290  494103  5113757  51.68
  2019        40-44     0.00114  0.00567  2.41   98664     559  491874  4619654  46.82
  2019        45-49     0.00124  0.00617  2.53   98105     605  489026  4127780  42.08
  2019        50-54     0.00155  0.00773  2.67   97500     754  485739  3638754  37.32
  2019        55-59     0.00257  0.01278  2.76   96746    1236  480954  3153015  32.59
  2019        60-64     0.00401  0.01986  2.71   95510    1897  473196  2672060  27.98
  2019        65-69     0.00567  0.02796  2.68   93612    2618  461977  2198864  23.49
  2019        70-74     0.00962  0.04705  2.63   90995    4281  444827  1736887  19.09
  2019        75-79     0.01944  0.09303  2.69   86714    8067  414924  1292061  14.90
  2019        80-84     0.03487  0.16134  2.69   78647   12689  363903   877137  11.15
  2019        85-89     0.07464  0.31759  2.65   65958   20947  280641   513234   7.78
  2019        90-94     0.15005  0.54537  2.50   45011   24548  163594   232592   5.17
  2019        95-99     0.26846  0.76298  2.17   20463   15613   58159    68998   3.37
  2019       100-104    0.43506  0.90816  1.79    4850    4405   10124    10839   2.23
  2019       105-109    0.61924  0.96756  1.45     445     431     696      715   1.61
  2019       110+       0.75920  1.00000  1.32      14      14      19       19   1.32
  2020           0      0.00204  0.00204  0.14  100000     204   99826  8621461  86.21
  2020         1-4      0.00018  0.00072  1.49   99796      72  399003  8521635  85.39
  2020         5-9      0.00005  0.00023  2.75   99724      23  498568  8122632  81.45
  2020        10-14     0.00012  0.00058  2.01   99701      58  498333  7624063  76.47
  2020        15-19     0.00024  0.00119  3.07   99644     118  497990  7125730  71.51
  2020        20-24     0.00026  0.00129  2.46   99525     128  497302  6627741  66.59
  2020        25-29     0.00039  0.00193  2.45   99397     192  496497  6130439  61.68
  2020        30-34     0.00041  0.00207  2.09   99206     205  495429  5633942  56.79
  2020        35-39     0.00056  0.00279  2.73   99000     276  494373  5138513  51.90
  2020        40-44     0.00086  0.00427  2.73   98724     422  492661  4644140  47.04
  2020        45-49     0.00157  0.00783  2.67   98302     769  489715  4151479  42.23
  2020        50-54     0.00172  0.00859  2.79   97533     838  485810  3661764  37.54
  2020        55-59     0.00266  0.01322  2.54   96695    1279  480324  3175954  32.85
  2020        60-64     0.00424  0.02101  2.73   95416    2005  472541  2695630  28.25
  2020        65-69     0.00582  0.02874  2.73   93412    2685  460954  2223089  23.80
  2020        70-74     0.00962  0.04704  2.66   90727    4268  443641  1762134  19.42
  2020        75-79     0.01781  0.08566  2.77   86459    7406  415774  1318494  15.25
  2020        80-84     0.03336  0.15516  2.75   79053   12266  367701   902720  11.42
  2020        85-89     0.07135  0.30467  2.60   66787   20348  285183   535018   8.01
  2020        90-94     0.13913  0.51621  2.50   46439   23972  172300   249835   5.38
  2020        95-99     0.26061  0.75237  2.19   22467   16903   64862    77535   3.45
  2020       100-104    0.42595  0.90333  1.81    5563    5026   11799    12673   2.28
  2020       105-109    0.61099  0.96607  1.46     538     520     850      875   1.63
  2020       110+       0.75296  1.00000  1.33      18      18      24       24   1.33
